Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
PRIVADO,30057,Clínicas Aunas Sede Chiclayo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lambayeque,Chiclayo,Chiclayo,140101,"Calle Mariscal Nieto 480, Urbanización Campodónico",19,0,0,LAMBAYEQUE, , ,0, ,II-E,920121632,RESOLUCIÓN,RDE.N°054-2021-GR.LAMB/GERESA-DESIP.3893309-5,24 horas,17/05/2021,CARLA ELIZABETH URIARTE ALAYZA ,ACTIVO,-6.775013,-79.8319454,,,20546292658
PRIVADO,9627,San Martín,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,"Avenida San Martín 598, Urbanización La Morales",15,0,0,ICA, , ,0, ,II-E,(056)237734,RESOLUCIÓN,1800-2023,7:00 a. m. a 11:59 p. m.,19/11/2002,WILLIAM LAPA YAURI ,ACTIVO,-14.07546,-75.7341811,,,20452379661
GOBIERNO REGIONAL,3359,Santa María del Socorro,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,"Calle Castrovirreyna 759, Ica",15,1,1,ICA,ICA-PALPA-NAZCA,ICA,1196,HOSPITAL de APOYO SANTA María del SOCORRO,II-1,(056)233112,RESOLUCIÓN,038-2020,24 horas,01/01/1900,HECTOR GONZALO QUISPE CARRASCAL ,ACTIVO,-14.05681167,-75.72981667,423.3,116.0,20171178585
PRIVADO,9659,Clínica Soldevilla,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Chincha,Chincha Alta,110201,"Avenida Unión 741, Chincha Alta",15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-3,(056)268825,RESOLUCIÓN,1318-2018,24 horas,01/11/2009,NANCY JENY Gutiérrez GRADOS ,ACTIVO,-13.4266672,-76.1392817,,,20494598231
PRIVADO,18450,Clínica S. Morales SRL,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,"Urbanización San José primera etapa (E-06), Ica",15,0,0,ICA, , ,0, ,II-E,(056)234769,RESOLUCIÓN,757-2024,8:00 a. m. a 8:00 p. m.,20/08/2013,José ALBERTO MORALES AROTUMA ,ACTIVO,-14.07034707,-75.73741485,,,20534986476
PRIVADO,27173,Famisalud SAC ,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Pisco,Pisco,110501,Calle Ayacucho 270,15,0,0,ICA, , ,0, ,II-1,998186507,RESOLUCIÓN,N°0468-2019,24 horas,15/01/2014,FIORELLA ISBETH LON VARGAS ,ACTIVO,-13.7088639,-76.2015145,,,20508181796
MINSA,3458,De Apoyo de Palpa,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Palpa,Palpa,110401,Avenida Independencia s/n,15,1,7,ICA,ICA-PALPA-NAZCA,PALPA,1457,GOB.REG.ICA-HOSPITAL de APOYO PALPA,II-1,(056)404053,RESOLUCIÓN,1156-2023,24 horas,27/12/1969,OFELIA ROSAURA AGUIRRE ROMERO ,ACTIVO,-14.53089333,-75.18353333,361.1,30.0,20171178585
PRIVADO,32741,Clínica Nueva Salud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Chincha,Chincha Alta,110201,Avenida Fátima 136,15,0,0,ICA, , ,0, ,II-1,998938530,RESOLUCIÓN,RDR 316-2023,7:00 a. m. a 7:00 p. m.,19/10/2021,EDUARDO ALFREDO HERNANI LAU ,ACTIVO,-13.4175,-76.1325,,,20608647709
PRIVADO,13386,Las Condes SAC ,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,"Avenida Conde de Nieva 1073, Urbanización Luren",15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(056)214149,RESOLUCIÓN,0333-2018,24 horas,19/03/2011,MIRTHA YSABEL HEREDIA MUÑOZ ,ACTIVO,,,,,20534214317
EsSalud,14147,Antonio Skrabonja Antoncich,"HOSPITALES O ClínicaS de ATENCION GENERAL,CENTROS de SALUD CON CAMAS de INTERNAMIENTO",ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Pisco,Pisco,110501,"Avenida Las Americas s/n, Pisco",15,0,0,ICA,NO PERTENECE A NINGUNA RED, ,0, ,II-1,(056)535550,RESOLUCIÓN,1839-2023,24 horas,28/06/2007,LUIS GUILLERMO SARAVIA PACHAS ,ACTIVO,-13.71822467,-76.19666651,,50.0,20131257750
PRIVADO,9651,Clínica Las Americas,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Pisco,Pisco,110501,"Avenida Las Americas 901, Urbanización Los Bancarios D-32",15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,(056)532679,RESOLUCIÓN,1396-2018,24 horas,10/04/2007,MARY LUZ SOTOMAYOR GONZALES de RAMOS ,ACTIVO,,,,,20494276462
PRIVADO,15094,Munive,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,Calle Bolívar 250,15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(056)233808,RESOLUCIÓN,,4:00 p. m. a 9:00 p. m.,09/07/1993,FRANCISCO ROBERTO MUNIVE BENDEZU ,ACTIVO,,,,,10214108611
PRIVADO,15963,La Clínica de Ica Dr. Julio Tataje Barriga SRL,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,"Avenida Conde de Nieva 360, Urbanización Luren",15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(056)603682,RESOLUCIÓN,1757,24 horas,01/02/2013,JULIO ZENON TATAJE BARRIGA ,ACTIVO,,,,,20534815400
PRIVADO,20979,Clínica de Los Vásquez SAC,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Chincha,Chincha Alta,110201,Calle Lima 703,15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(056)598150,RESOLUCIÓN,RDR.1104-2022,8:00 a. m. a 6:00 p. m.,22/10/2014,FELIX ALBERTO Vásquez MATIAS ,ACTIVO,-13.4257254,-76.1375471,,,20540724220
GOBIERNO REGIONAL,3414,Hospital San José de Chincha,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Chincha,Chincha Alta,110201,Avenida Abelardo Alva Maurtua 600,15,2,1,ICA,CHINCHA - PISCO,CHINCHA,1014,HOSPITAL SAN José de CHINCHA,II-1,(056)261232,RESOLUCIÓN,2219,24 horas,01/01/1900,EDWIN Reátegui Sánchez ,ACTIVO,-13.41651167,-76.126995,129.9,154.0,20171178585
PRIVADO,18704,Famisalud,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Chincha,Chincha Alta,110201,Calle 28 de Julio 397,15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(056)504443,RESOLUCIÓN,319-2024,8:00 a. m. a 8:00 p. m.,15/01/2014,YOLEIDA BEATRIZ PALMAR ,ACTIVO,-13.4048671,-76.1271029,,,20508181796
PRIVADO,12765,San Vicente,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,"Avenida Los Maestros 422, Urbanización San José",15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(056)227263,RESOLUCIÓN,0820-2017-GORE-ICA-DRSA-DESP-DSS,24 horas,09/10/2010,José ALFREDO HERNANDEZ ANCHANTE ,ACTIVO,-14.0705906,-75.7412817,,,20495176615
EsSalud,13910,Rene Toche Groppo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Chincha,Chincha Alta,110201,Avenida San Ildefonso 101,15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(056)267961,RESOLUCIÓN,1863-2024,24 horas,21/10/1946,HUGO AMERICO MEDINA SESSAREGO ,ACTIVO,-13.4245949,-76.13509,,2.0,20131257750
PRIVADO,17493,Clínica Gaxay,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Chincha,Chincha Alta,110201,"Avenida América mz. B Lt 03, Chincha Alta",15,0,0,ICA, , ,0, ,II-1,(056)267606,RESOLUCIÓN,227-2024,24 horas,02/11/2013,CARMEN ROSA CAVERO URIBE ,ACTIVO,-13.4248331,-76.1344412,,,20534952067
EsSalud,13912,Felix Torrealva Gutiérrez,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,"Avenida Cutervo 104, Ica",15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(056)234798,RESOLUCIÓN,1845-2023,24 horas,10/07/1992,MARío Jesús VICUÑA RAMIREZ ,ACTIVO,-14.071729,-75.7268699,,124.0,20131257750
PRIVADO,10559,Clínica Daniel A. Carrión SAC,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Chincha,Chincha Alta,110201,Avenida Idelfonso 226 - Jirón Lima 566,15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(056)262667,RESOLUCIÓN,1316-2018,24 horas,10/10/1995,YONAL IGNACIO CAMPIAN LAZO ,ACTIVO,,,,,20310529126
GOBIERNO REGIONAL,3358,Hospital Regional de Ica,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,"Avenida Prolongación Ayabaca Comatrana s/n, Ica",15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1052,HOSPITAL REGIONAL de ICA,II-2,(056)580390,RESOLUCIÓN,2220,24 horas,01/01/1900,OFELIA ROSAURA AGUIRRE ROMERO ,ACTIVO,-14.073575,-75.74336667,417.6,310.0,20162406052
MINSA,3472,San Juan de Dios,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Pisco,Pisco,110501,Alto La Luna s/n (al costado del Ministerio de Agricultura),15,2,6,ICA,CHINCHA - PISCO,PISCO,1195,HOSPITAL SAN JUAN de DIOS - PISCO,II-1,(056)535716,RESOLUCIÓN,RD 734-2009-GORE-ICA-DRSA-DG,24 horas,23/02/1930,JULIO JEFFERSON de LA CRUZ CHIPANA ,ACTIVO,-13.71460667,-76.18514,81.3,86.0,20171178585
GOBIERNO REGIONAL,3443,Ricardo Cruzado Rivarola de Nasca,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Nazca,Nazca,110301,"Calle Callao s/n, cuadra 5",15,1,8,ICA,ICA-PALPA-NAZCA,NASCA,1015,SALUD PALPA - NASCA,II-1,(056)522010,RESOLUCIÓN,RDR - 1440 - 2022,24 horas,20/05/1973,César DAVID MANCHEGO TOTOCAYO ,ACTIVO,-14.82739,-74.94265667,510.4,63.0,20410275504
EsSalud,16374,Hospital IV Augusto Hernandez Mendoza,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Ica,Ica,Ica,110101,Avenida José Matias Manzanilla s/n s/n Distrito Ica Provincia Ica Departamento Ica ,15,0,0,ICA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(056)223533,RESOLUCIÓN,1846-2023,24 horas,06/08/2010,CARLOS ENRIQUE CARLOS CANDIA ,ACTIVO,-14.06558333,-75.73803833,,156.0,20131257750
GOBIERNO REGIONAL,4838,Hospital Regional Virgen de Fátima,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Amazonas,Chachapoyas,Chachapoyas,10101,Jirón Triunfo 35 ,1,0,0,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,998,REGION AMAZONAS-HOSPITAL de APOYO CHACHAPOYAS,II-2,(041)477406,RESOLUCIÓN,15(084)2019,24 horas,19/11/1963,JORGE ARTURO LA TORRE y Jiménez ,ACTIVO,-6.23079333,-77.866165,2388.6,114.0,20176217694
EsSalud,9066,Hospital Higos Urco,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Amazonas,Chachapoyas,Chachapoyas,10101,Jirón Ortiz Arrieta 612 ,1,0,0,AMAZONAS,NO PERTENECE A NINGUNA RED, ,0, ,II-1,(041)579516,RESOLUCIÓN,636-2019,24 horas,30/12/1999,FRANCISCO MANUEL PORTUGAL ZAMBRANO ,ACTIVO,-6.23006667,-77.87277833,2356.2,18.0,20131257750
GOBIERNO REGIONAL,5125,Hospital Santiago Apostol de Utcubamba,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Amazonas,Utcubamba,Bagua Grande,10701,"Avenida Felipe Santiago s/n, Bagua Grande s/n ",1,3,0,AMAZONAS,UTCUBAMBA,NO PERTENECE A NINGUNA MICRORED,1350,GOB.REG.AMAZONAS- SALUD UTCUBAMBA,II-1,No tiene,RESOLUCIÓN,467-2020,24 horas,18/07/2005,JAMBER YONEL ABAD ABAD ,ACTIVO,-5.75390793,-78.44056263,476.048,48.0,20176217694
EsSalud,9068,Hospital I Heroes del Cenepa,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Amazonas,Bagua,Bagua,10201,Jirón Lambayeque 517 ,1,0,0,AMAZONAS,NO PERTENECE A NINGUNA RED, ,0, ,II-1,(041)471424,RESOLUCIÓN,416-2019,24 horas,22/09/1999,FREDY LUIS CHUQUIPOMA LESCANO ,ACTIVO,-5.63313044,-78.53341476,441.894,16.0,20131257750
GOBIERNO REGIONAL,4950,María Auxiliadora,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Amazonas,Rodríguez de Mendoza,San Nicolás,10601,Jirón Alonso de Alvarado s/n,1,1,0,AMAZONAS,CHACHAPOYAS,NO PERTENECE A NINGUNA MICRORED,725,REGION AMAZONAS-SALUD,II-1,No tiene,RESOLUCIÓN,,24 horas,15/03/1960,JUAN CARLOS NUÑEZ LIZA ,ACTIVO,-6.39564667,-77.47855167,1597.5,15.0,20176217694
GOBIERNO REGIONAL,5145,Santa María de Nieva,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Amazonas,Condorcanqui,Nieva,10401,"Calle Principal s/n, Urbanización Juan Velasco ",1,4,0,AMAZONAS,CONDORCANQUI,NO PERTENECE A NINGUNA MICRORED,1664,GOB.REG.DPTO. de AMAZONAS - SALUD CONDORCANQUI,II-1,No tiene,RESOLUCIÓN,057-2020,24 horas,29/11/2006,ALEX EFRAIN FERNANDEZ MELENDRES ,ACTIVO,-4.6000761,-77.86555388,201.0,25.0,20176217694
EsSalud,9067,Hospital El Buen Samaritano,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Amazonas,Utcubamba,Bagua Grande,10701,Jirón Angamos 990 ,1,0,0,AMAZONAS,NO PERTENECE A NINGUNA RED, ,0, ,II-1,(041)474001,RESOLUCIÓN,417-2019,24 horas,22/09/1999,LETY YDELZA CUMPA DAVILA ,ACTIVO,-5.75149999,-78.44633413,,13.0,20131257750
GOBIERNO REGIONAL,5044,Gustavo Lanatta Luján,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Amazonas,Bagua,Bagua,10201,Avenida Héroes del Cenepa 980 ,1,2,0,AMAZONAS,BAGUA,NO PERTENECE A NINGUNA MICRORED,1101,REGION AMAZONAS-HOSPITAL de APOYO BAGUA,II-1,(041)771159,RESOLUCIÓN,1188-2019,24 horas,01/01/1980,YESPER SARAVIA Díaz ,ACTIVO,-5.63951591,-78.53075225,435.0,52.0,20176217694
GOBIERNO REGIONAL,1795,Hospital de Apoyo Sihuas,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Sihuas,Sihuas,21901,"Jirón Daniel Alcides Carrión s/n, Aguashirca s/n ",2,6,0,ANCASH,CONCHUCOS NORTE,NO PERTENECE A NINGUNA MICRORED,745,REGION ANCASH-SALUD POMABAMBA,II-1,(043)441050,RESOLUCIÓN,749-2007-REGION-ANCASH-DIRES/DIPER,24 horas,1991-05-04 00:00:00,ROCIO de LA FLOR Rodríguez CABALLERO ,ACTIVO,-855279302.0,-7763220171,2754.0,4.0,20156003817
EsSalud,9053,Hospital II Huaraz,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Huaraz,Independencia,20105,"Avenida Independencia 2161, Barrio Vichay",2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(043)422940,RESOLUCIÓN,,24 horas,1984-09-06 00:00:00,CARLOS ALBERTO UGAZ CARRANZA ,ACTIVO,-94932.0,-7753767,,59.0,20131257750
GOBIERNO REGIONAL,1719,Hospital de Apoyo Casma,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Casma,Casma,20801,Avenida Garcilazo de la Vega 659,2,3,0,ANCASH,PACIFICO SUR,NO PERTENECE A NINGUNA MICRORED,1421,GOB. REG. ANCASH - RED de SALUD PACIFICO SUR,II-1,(043)411299,RESOLUCIÓN,748-2007-REGION-ANCASH-DIRES/DIPER,24 horas,1964-03-30 00:00:00,JUAN MIGUEL BETETTA OSORío ,ACTIVO,-947397062.0,-7830498052,60.0,33.0,20156003817
PRIVADO,16551,Clínica Juan Pablo II,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Chimbote,21801,Jirón Villavicencio 376,2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(043)347368,RESOLUCIÓN,,24 horas,2011-10-12 00:00:00,ANGEL JULIAN ANGULO CRUZ ,ACTIVO,,,,,20445657221
PRIVADO,16552,Clínica Robles SAC,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Chimbote,21801,Jirón Manuel Villavicencio 512,2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(043)322453,RESOLUCIÓN,00081-2014-REGIÓN-A-DIRES/DGDRH,24 horas,1995-09-05 00:00:00,JAVIER ARTURO SALDAÑA CASTILLO ,ACTIVO,-907299.0,-78592582,,,20282804329
GOBIERNO REGIONAL,1652,Hospital La Caleta,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Chimbote,21801,"Avenida Malecón Grau s/n, Urbanización la Caleta",2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,743,REGION ANCASH-SALUD LA CALETA,II-2,(043)322281,RESOLUCIÓN,739-2006-REGION-ANCASH-DIRES/DIPER,24 horas,1945-05-15 00:00:00,ANTONIO ARNULFO SOLORZANO PEREZ ,ACTIVO,-907562297.0,-786017774,25.0,96.0,20186206852
GOBIERNO REGIONAL,1765,"Hospital de Apoyo de Pomabamba ""Antonio Caldas Dominguez""",HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Pomabamba,Pomabamba,21601,"Avenida Señor de Los Milagros s/n, Huajtachacra",2,6,0,ANCASH,CONCHUCOS NORTE,NO PERTENECE A NINGUNA MICRORED,745,REGION ANCASH-SALUD POMABAMBA,II-1,936423455,RESOLUCIÓN,0405-2005-REGION-ANCASH-DIRES/DIPER,24 horas,1942-09-20 00:00:00,JEMIS FRANK MEJIA PUMARICRA ,ACTIVO,-881402076.0,-774641063,3005.0,30.0,20156003817
GOBIERNO REGIONAL,1472,Hospital de Apoyo Recuay,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Recuay,Recuay,21701,Jirón Bolívar 200,2,1,0,ANCASH,HUAYLAS SUR,NO PERTENECE A NINGUNA MICRORED,740,REGION ANCASH-SALUD RECUAY CARHUAZ,II-1,(043)444031,RESOLUCIÓN,669-2007-REGION ANCASH-DIRES/DIPER,24 horas,1970-01-01 00:00:00,YASIRA RUEDA Rodríguez ,ACTIVO,-972803333.0,-77453195,3446.4,10.0,20156003817
GOBIERNO REGIONAL,1543,"Hospital ""Víctor Ramos Guardia"" - Huaraz",HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Huaraz,Huaraz,20101,"Avenida Luzuriaga s/n, cuadra 12",2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,741,REGION ANCASH-SALUD HUARAZ,II-2,(043)421290,RESOLUCIÓN,715-2006,24 horas,1963-12-07 00:00:00,DOUGLAS LOPEZ de GUIMARAES ,ACTIVO,-9534568.0,-77529311,,158.0,20196425005
GOBIERNO REGIONAL,1633,Hospital de Apoyo Yungay,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Yungay,Yungay,22001,Avenida República de Cuba s/n,2,2,0,ANCASH,HUAYLAS NORTE,NO PERTENECE A NINGUNA MICRORED,744,REGION ANCASH-SALUD CARAZ,II-1,995353153,RESOLUCIÓN,RD 029-2006-REGION-ANCASH-DIRES/DIPER,24 horas,2000-04-01 00:00:00,JULIAN FELIPE ESPINOZA BRAVO ,ACTIVO,-913836806.0,-7774555107,2498.5,18.0,20156003817
PRIVADO,16536,Clínica Bahía SAC,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Nuevo Chimbote,21809, Urbanización Santa Rosa mz. F lt. 24,2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(043)582529,RESOLUCIÓN,,24 horas,2011-01-01 00:00:00,RONALD LUCIO HUERTA AVALOS ,ACTIVO,,,,,20531917970
GOBIERNO REGIONAL,1741,Hospital de Apoyo Huarmey,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Huarmey,Huarmey,21101, Panamericana s/n,2,3,0,ANCASH,PACIFICO SUR,NO PERTENECE A NINGUNA MICRORED,1421,GOB. REG. ANCASH - RED de SALUD PACIFICO SUR,II-1,(043)600209,RESOLUCIÓN,RD 750-2007-REGION-ANCASH-DIRES/DIPER,24 horas,1970-06-26 00:00:00,José ANTONIO SALDIVAR ALVA ,ACTIVO,-1006808931.0,-7815571838,23.0,19.0,20156003817
PRIVADO,15375,Clínica San Pedro,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Chimbote,21801,Jirón Manuel Villavicencio 481 ,2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(043)321930,RESOLUCIÓN,0451-2014-REGION-A-DIRES/DGRH,24 horas,2001-07-31 00:00:00,José ALBERTO RAMIREZ ALEGRE ,ACTIVO,,,,,20445226590
PRIVADO,10987,Instituto Médico Especializado Uroginec EIRL,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Chimbote,21801,Jirón Sáenz Peña # 173,2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(043)325457,RESOLUCIÓN,,24 horas,2010-10-01 00:00:00,José CARLOS MORALES FLORES ,ACTIVO,,,,,20531856229
PRIVADO,13164,Clínica Santa María de Chimbote SAC,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Chimbote,21801," Elías Aguirre 761, Bolívar Bajo",2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(043)325073,RESOLUCIÓN,,8:00 a. m. a 8:00 p. m. ,2010-09-20 00:00:00,CARLOS IVAN GONZALES BAMBERGER ,ACTIVO,,,,,20531842279
PRIVADO,17075,Clínica Belén,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Santa,Chimbote,21801,"Avenida José Galvez 1158, Carretera Panamericana Norte",2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(043)320249,RESOLUCIÓN,01413-2014-REGION-A-DIRES/DGDRH,24 horas,2007-11-01 00:00:00,ANGEL JULIAN ANGULO CRUZ ,ACTIVO,,,,,20445657221
PRIVADO,9273,Clínica Ginmedic,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Áncash,Huaraz,Huaraz,20101,"Pasaje Antonio Raimondi 132, Barrio San Francisco ",2,0,0,ANCASH,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(043)421166,RESOLUCIÓN,R.A. N° 02(073)2024-GRA-GRDS-DIRES-A-DESI/OGDPH,24 horas,2004-03-24 00:00:00,LUIS ALBERTO PAREDES GOYCOCHEA ,ACTIVO,-9526908.0,-77522829,,,20530793771
